tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
30.9,19.2,42.1,0.0,,89.0,5.8,,1020.3,,Denver
37.4,24.4,54.7,0.0,,174.0,7.3,,1011.8,,Denver
38.3,30.0,48.9,0.051,,179.0,9.1,,1000.6,,Denver
21.7,18.5,29.1,0.126,,352.0,12.8,,1005.6,,Denver
23.7,15.4,31.3,0.0,,342.0,8.9,,1011.5,,Denver
20.7,16.0,25.7,0.0,,5.0,7.3,,1017.9,,Denver
18.5,13.3,28.0,0.0,,293.0,8.6,,1022.2,,Denver
20.8,11.5,33.1,0.0,,53.0,5.7,,1020.0,,Denver
22.8,13.1,34.0,0.0,,29.0,5.5,,1016.1,,Denver
25.5,15.1,41.2,0.0,,323.0,6.2,,1021.4,,Denver
26.6,17.6,38.5,0.0,,117.0,5.7,,1025.9,,Denver
25.2,9.0,41.2,0.031,,275.0,11.7,,1015.9,,Denver
2.5,-2.0,9.9,0.067,,35.0,12.6,,1029.2,,Denver
7.7,-3.5,16.2,0.0,,32.0,8.1,,1031.7,,Denver
25.9,9.3,43.0,0.0,,358.0,5.8,,1026.8,,Denver
35.2,22.8,46.0,0.0,,281.0,8.9,,1022.4,,Denver
35.1,28.0,45.7,0.0,,148.0,6.5,,1023.6,,Denver
42.8,30.7,58.1,0.0,,208.0,8.5,,1006.6,,Denver
38.7,31.1,43.2,0.547,,25.0,6.8,,998.7,,Denver
29.7,21.0,36.0,0.161,,229.0,7.5,,1011.0,,Denver
26.1,14.4,34.7,0.0,,205.0,6.5,,1013.6,,Denver
34.9,23.7,46.2,0.0,,155.0,7.3,,1005.5,,Denver
42.4,36.0,48.0,0.0,0.0,338.0,13.0,,1023.5,,Las Vegas
36.9,27.0,46.0,0.0,0.0,255.0,3.5,,1031.7,,Las Vegas
39.2,28.9,48.9,0.0,0.0,330.0,4.3,,1026.0,,Las Vegas
43.7,34.0,55.0,0.0,0.0,329.0,3.7,,1025.1,,Las Vegas
46.6,36.0,57.9,0.0,0.0,352.0,3.2,,1022.9,,Las Vegas
49.6,39.9,62.1,0.0,0.0,339.0,3.6,,1019.0,,Las Vegas
51.8,39.0,63.0,0.0,0.0,2.0,3.8,,1011.8,,Las Vegas
55.9,48.0,64.9,0.0,0.0,328.0,10.9,,1017.2,,Las Vegas
52.3,43.0,62.1,0.0,0.0,348.0,8.3,,1031.4,,Las Vegas
49.6,39.0,60.1,0.0,0.0,327.0,4.9,,1033.9,,Las Vegas
50.9,41.0,62.1,0.0,0.0,331.0,6.8,,1031.7,,Las Vegas
53.2,43.0,64.9,0.0,0.0,314.0,4.3,,1030.1,,Las Vegas
53.4,44.1,64.0,0.0,0.0,341.0,3.4,,1025.1,,Las Vegas
58.5,48.0,68.0,0.0,0.0,341.0,10.0,,1025.1,,Las Vegas
52.0,44.1,60.1,0.0,0.0,314.0,5.0,,1028.5,,Las Vegas
49.5,37.9,62.1,0.0,0.0,328.0,3.7,,1023.0,,Las Vegas
50.7,42.1,61.0,0.0,0.0,347.0,3.4,,1019.4,,Las Vegas
52.0,45.0,60.1,0.047,0.0,348.0,2.7,,1018.2,,Las Vegas
52.9,42.1,64.0,0.0,0.0,330.0,6.1,,1022.6,,Las Vegas
53.8,46.0,62.1,0.0,0.0,8.0,5.8,,1027.3,,Las Vegas
50.7,41.0,61.0,0.0,0.0,339.0,9.2,,1020.6,,Las Vegas
54.5,48.0,63.0,0.0,0.0,341.0,15.0,,1022.8,,Las Vegas
54.9,46.0,63.0,0.0,0.0,345.0,9.6,,1024.9,,Las Vegas
54.3,46.9,66.0,0.0,0.0,314.0,6.4,,1018.7,,Las Vegas
53.4,43.0,61.0,0.0,0.0,352.0,11.3,,1018.1,,Las Vegas
47.7,37.9,57.0,0.0,0.0,346.0,4.3,,1025.5,,Las Vegas
51.3,41.0,63.0,0.0,0.0,19.0,8.8,,1028.0,,Las Vegas
48.6,37.0,61.0,0.0,0.0,335.0,5.4,,1033.1,,Las Vegas
49.6,37.0,61.0,0.0,0.0,301.0,4.0,,1024.9,,Las Vegas
53.1,41.0,64.9,0.0,0.0,298.0,6.2,,1021.5,,Las Vegas
48.4,39.0,57.0,0.0,0.0,348.0,3.0,,1019.0,,Las Vegas
51.8,43.0,60.1,0.0,0.0,342.0,9.0,,1013.6,,Las Vegas
44.2,37.9,50.0,0.0,0.0,346.0,15.7,,1020.6,,Las Vegas
43.3,33.1,55.0,0.0,0.0,38.0,4.7,,1028.5,,Las Vegas
45.3,35.1,55.9,0.0,0.0,315.0,5.2,,1034.6,,Las Vegas
49.5,36.0,63.0,0.0,0.0,341.0,5.6,,1028.2,,Las Vegas
57.6,48.9,66.9,0.0,0.0,352.0,7.9,,1028.0,,Las Vegas
53.6,43.0,64.9,0.0,0.0,304.0,4.3,,1030.8,,Las Vegas
59.0,45.0,75.0,0.0,0.0,340.0,7.2,,1026.8,,Las Vegas
64.2,53.1,75.9,0.0,0.0,341.0,10.6,,1023.7,,Las Vegas
65.5,57.0,75.9,0.0,0.0,347.0,10.6,,1023.5,,Las Vegas
66.7,55.0,80.1,0.0,0.0,345.0,8.2,,1020.4,,Las Vegas
60.1,48.9,73.0,0.0,0.0,318.0,4.3,,1026.2,,Las Vegas
56.8,43.0,72.0,0.0,0.0,330.0,2.9,,1026.6,,Las Vegas
57.9,43.0,70.0,0.0,0.0,5.0,4.2,,1017.8,,Las Vegas
62.2,57.0,66.0,0.177,0.0,222.0,16.5,,1004.3,,Las Vegas
56.8,50.0,66.0,0.0,0.0,327.0,18.6,,1012.3,,Las Vegas
52.7,46.0,62.1,0.0,0.0,329.0,10.1,,1027.2,,Las Vegas
54.7,43.0,66.9,0.0,0.0,339.0,5.2,,1026.7,,Las Vegas
56.8,45.0,69.1,0.0,0.0,332.0,4.5,,1022.1,,Las Vegas
58.6,42.1,71.1,0.0,0.0,289.0,6.0,,1012.7,,Las Vegas
62.1,53.1,68.0,0.0,0.0,230.0,15.7,,1002.7,,Las Vegas
50.0,44.1,57.9,0.008,0.0,220.0,13.7,,1007.6,,Las Vegas
44.1,36.0,51.1,0.0,0.0,287.0,12.1,,1012.2,,Las Vegas
42.3,33.1,52.0,0.0,0.0,18.0,6.3,,1024.8,,Las Vegas
46.8,37.0,57.0,0.0,0.0,30.0,7.1,,1025.6,,Las Vegas
46.2,36.0,57.0,0.0,0.0,349.0,5.0,,1031.2,,Las Vegas
49.6,35.1,63.0,0.0,0.0,335.0,4.2,,1030.8,,Las Vegas
58.3,41.0,73.9,0.0,0.0,341.0,4.7,,1025.7,,Las Vegas
61.3,46.9,78.1,0.0,0.0,318.0,4.0,,1022.5,,Las Vegas
63.3,48.0,79.0,0.0,0.0,326.0,4.0,,1019.3,,Las Vegas
65.7,51.1,78.1,0.0,0.0,154.0,6.2,,1011.5,,Las Vegas
60.1,52.0,66.9,0.0,0.0,183.0,10.8,,1008.1,,Las Vegas
52.5,46.0,55.9,0.008,0.0,220.0,16.2,,1010.6,,Las Vegas
52.9,44.1,62.1,0.0,0.0,320.0,12.6,,1019.1,,Las Vegas
51.4,45.0,59.0,0.0,0.0,339.0,16.2,,1024.9,,Las Vegas
52.2,43.0,61.0,0.0,0.0,38.0,6.5,,1021.5,,Las Vegas
58.5,44.1,71.1,0.0,0.0,278.0,6.8,,1011.4,,Las Vegas
53.2,46.0,60.1,0.0,0.0,342.0,18.3,,1015.8,,Las Vegas
50.9,39.9,62.1,0.0,0.0,30.0,6.6,,1029.4,,Las Vegas
55.4,41.0,69.1,0.0,0.0,328.0,3.3,,1024.6,,Las Vegas
57.0,45.0,72.0,0.0,0.0,,3.8,,,,Las Vegas
61.9,52.0,70.0,0.0,0.0,24.0,5.5,,1023.9,,Las Vegas
63.0,48.9,75.9,0.0,0.0,356.0,4.0,,1020.6,,Las Vegas
68.4,60.1,77.0,0.0,0.0,333.0,14.4,,1014.6,,Las Vegas
61.7,54.0,69.1,0.0,0.0,17.0,5.3,,1020.4,,Las Vegas
61.7,48.9,75.0,0.0,0.0,318.0,4.4,,1018.9,,Las Vegas
64.8,52.0,80.1,0.0,0.0,278.0,8.6,,1012.6,,Las Vegas
62.8,55.0,71.1,0.004,0.0,316.0,21.9,,1009.6,,Las Vegas
61.5,51.1,73.9,0.0,0.0,355.0,13.5,,1019.6,,Las Vegas
66.0,57.0,78.1,0.0,0.0,60.0,8.6,,1022.6,,Las Vegas
65.7,54.0,75.9,0.0,0.0,136.0,5.2,,1023.8,,Las Vegas
69.1,55.0,84.0,0.0,0.0,346.0,3.4,,1019.0,,Las Vegas
74.1,57.9,90.0,0.0,0.0,49.0,5.0,,1016.3,,Las Vegas
77.4,60.1,93.0,0.0,0.0,189.0,7.1,,1011.0,,Las Vegas
75.7,61.0,88.0,0.0,0.0,165.0,8.8,,1007.3,,Las Vegas
70.2,55.0,80.1,0.055,0.0,173.0,14.3,,1004.6,,Las Vegas
62.8,51.1,73.9,0.0,0.0,337.0,9.6,,1008.3,,Las Vegas
69.4,57.9,79.0,0.0,0.0,328.0,8.0,,1012.4,,Las Vegas
68.7,57.9,78.1,0.0,0.0,28.0,4.7,,1007.9,,Las Vegas
70.9,62.1,81.0,0.0,0.0,358.0,6.3,,1011.1,,Las Vegas
72.3,57.9,84.9,0.0,0.0,58.0,8.1,,1012.3,,Las Vegas
72.3,63.0,80.1,0.0,0.0,10.0,5.5,,1010.0,,Las Vegas
73.6,57.9,87.1,0.0,0.0,322.0,6.8,,1009.3,,Las Vegas
77.9,62.1,90.0,0.0,0.0,323.0,15.7,,1010.5,,Las Vegas
70.3,61.0,79.0,0.0,0.0,69.0,13.4,,1022.1,,Las Vegas
70.5,57.0,84.0,0.0,0.0,350.0,4.7,,1025.0,,Las Vegas
74.7,59.0,89.1,0.0,0.0,322.0,3.7,,1018.1,,Las Vegas
77.4,63.0,91.9,0.0,0.0,304.0,7.3,,1005.8,,Las Vegas
68.9,61.0,77.0,0.0,0.0,355.0,8.5,,1008.4,,Las Vegas
66.4,51.1,79.0,0.0,0.0,252.0,17.0,,1000.3,,Las Vegas
55.4,48.0,62.1,0.0,0.0,323.0,20.2,,1011.9,,Las Vegas
57.6,45.0,69.1,0.0,0.0,352.0,5.3,,1017.3,,Las Vegas
64.4,48.9,78.1,0.0,0.0,178.0,9.6,,1011.4,,Las Vegas
69.3,55.0,81.0,0.0,0.0,216.0,9.3,,1009.0,,Las Vegas
72.9,64.9,80.1,0.0,0.0,208.0,18.5,,1009.4,,Las Vegas
72.1,57.9,86.0,0.0,0.0,23.0,6.7,,1016.5,,Las Vegas
75.9,57.0,90.0,0.0,0.0,254.0,10.4,,1011.4,,Las Vegas
79.0,71.1,88.0,0.0,0.0,205.0,19.4,,1004.2,,Las Vegas
73.4,62.1,84.9,0.0,0.0,171.0,9.6,,1007.7,,Las Vegas
73.9,64.9,82.9,0.0,0.0,192.0,21.5,,1007.4,,Las Vegas
61.7,54.0,71.1,0.087,0.0,220.0,14.2,,1009.5,,Las Vegas
65.3,53.1,75.0,0.0,0.0,329.0,11.6,,1017.6,,Las Vegas
67.3,57.9,75.0,0.0,0.0,355.0,8.7,,1019.3,,Las Vegas
68.9,54.0,79.0,0.0,0.0,33.0,5.5,,1018.7,,Las Vegas
73.6,57.0,89.1,0.0,0.0,237.0,7.3,,1011.4,,Las Vegas
78.3,64.0,89.1,0.0,0.0,219.0,8.9,,1007.0,,Las Vegas
75.6,66.9,84.0,0.0,0.0,201.0,15.5,,1005.6,,Las Vegas
73.4,64.9,84.0,0.0,0.0,340.0,10.9,,1013.5,,Las Vegas
75.6,59.0,90.0,0.0,0.0,221.0,7.2,,1010.5,,Las Vegas
76.6,66.9,84.9,0.0,0.0,304.0,19.0,,1004.6,,Las Vegas
74.8,62.1,88.0,0.0,0.0,250.0,9.5,,1009.3,,Las Vegas
73.9,66.0,81.0,0.0,0.0,314.0,19.2,,1009.5,,Las Vegas
72.7,62.1,82.0,0.0,0.0,14.0,8.7,,1015.3,,Las Vegas
78.3,62.1,91.9,0.0,0.0,170.0,8.6,,1013.0,,Las Vegas
84.6,69.1,97.0,0.0,0.0,186.0,11.0,,1008.5,,Las Vegas
84.6,75.9,93.9,0.0,0.0,204.0,13.0,,1002.2,,Las Vegas
74.3,64.9,84.0,0.0,0.0,201.0,15.3,,999.5,,Las Vegas
65.8,57.0,75.0,0.0,0.0,245.0,14.2,,1007.8,,Las Vegas
66.0,57.0,73.9,0.0,0.0,208.0,14.9,,1011.9,,Las Vegas
63.1,55.9,70.0,0.0,0.0,263.0,11.4,,1014.1,,Las Vegas
66.0,54.0,75.9,0.0,0.0,335.0,6.7,,1021.3,,Las Vegas
75.2,61.0,89.1,0.0,0.0,346.0,5.5,,1017.2,,Las Vegas
82.2,64.9,96.1,0.0,0.0,337.0,4.7,,1014.6,,Las Vegas
86.0,68.0,98.1,0.0,0.0,239.0,5.6,,1010.2,,Las Vegas
87.4,71.1,100.0,0.0,0.0,246.0,8.4,,1006.4,,Las Vegas
86.9,72.0,98.1,0.0,0.0,84.0,6.8,,1007.8,,Las Vegas
86.5,70.0,97.0,0.0,0.0,172.0,5.4,,1011.7,,Las Vegas
89.8,73.0,102.0,0.0,0.0,267.0,11.8,,1003.7,,Las Vegas
76.6,69.1,82.9,0.0,0.0,0.0,15.0,,1003.2,,Las Vegas
73.6,61.0,84.0,0.0,0.0,350.0,5.0,,1011.8,,Las Vegas
80.4,64.9,93.0,0.0,0.0,349.0,5.3,,1011.3,,Las Vegas
81.7,72.0,89.1,0.0,0.0,73.0,7.0,,1010.1,,Las Vegas
81.7,69.1,91.9,0.0,0.0,19.0,3.8,,1010.3,,Las Vegas
85.8,69.1,98.1,0.0,0.0,19.0,5.3,,1010.0,,Las Vegas
89.6,73.9,102.0,0.0,0.0,214.0,9.9,,1008.8,,Las Vegas
91.4,82.0,100.9,0.0,0.0,204.0,13.0,,1008.3,,Las Vegas
86.7,80.1,93.9,0.0,0.0,217.0,13.0,,1000.9,,Las Vegas
80.6,73.9,89.1,0.0,0.0,327.0,17.8,,1000.8,,Las Vegas
74.1,64.0,82.0,0.0,0.0,57.0,6.8,,1007.1,,Las Vegas
77.7,66.0,87.1,0.0,0.0,348.0,8.6,,1009.0,,Las Vegas
80.8,71.1,90.0,0.0,0.0,0.0,7.0,,1012.2,,Las Vegas
85.6,66.9,99.0,0.0,0.0,220.0,6.8,,1007.4,,Las Vegas
89.8,79.0,100.0,0.0,0.0,188.0,12.1,,1004.1,,Las Vegas
87.4,78.1,96.1,0.0,0.0,190.0,13.0,,1005.1,,Las Vegas
88.3,73.9,100.9,0.0,0.0,186.0,8.1,,1005.3,,Las Vegas
91.2,78.1,100.9,0.0,0.0,191.0,7.5,,1005.2,,Las Vegas
94.3,82.0,105.1,0.0,0.0,87.0,7.6,,1006.1,,Las Vegas
95.4,80.1,107.1,0.0,0.0,182.0,7.8,,1006.2,,Las Vegas
96.1,80.1,107.1,0.0,0.0,178.0,7.8,,1007.7,,Las Vegas
97.3,80.1,109.9,0.0,0.0,225.0,9.7,,1009.1,,Las Vegas
100.4,88.0,109.9,0.0,0.0,235.0,12.4,,1007.1,,Las Vegas
96.1,82.0,108.0,0.0,0.0,223.0,12.9,,1002.7,,Las Vegas
90.3,81.0,99.0,0.0,0.0,222.0,16.3,,1002.0,,Las Vegas
84.0,75.0,91.9,0.0,0.0,314.0,10.6,,1010.0,,Las Vegas
88.9,75.9,99.0,0.0,0.0,13.0,6.0,,1009.7,,Las Vegas
92.8,73.9,108.0,0.0,0.0,150.0,9.6,,1005.9,,Las Vegas
92.5,82.9,104.0,0.0,0.0,187.0,15.4,,1002.7,,Las Vegas
82.6,75.9,91.0,0.0,0.0,212.0,14.7,,1005.7,,Las Vegas
78.8,69.1,88.0,0.0,0.0,309.0,12.4,,1011.1,,Las Vegas
82.9,73.9,91.9,0.0,0.0,345.0,7.5,,1014.5,,Las Vegas
87.3,71.1,100.0,0.0,0.0,29.0,5.5,,1013.7,,Las Vegas
87.4,81.0,93.9,0.0,0.0,302.0,9.8,,1014.0,,Las Vegas
89.6,75.9,100.9,0.0,0.0,287.0,9.8,,1010.6,,Las Vegas
93.2,80.1,102.9,0.0,0.0,271.0,9.2,,1009.2,,Las Vegas
93.7,77.0,104.0,0.0,0.0,93.0,6.3,,1010.6,,Las Vegas
95.7,82.0,107.1,0.0,0.0,87.0,6.0,,1013.2,,Las Vegas
95.9,86.0,106.0,0.0,0.0,111.0,5.4,,1015.1,,Las Vegas
97.9,84.0,108.0,0.0,0.0,166.0,9.0,,1012.5,,Las Vegas
99.7,88.0,108.0,0.0,0.0,207.0,10.8,,1010.4,,Las Vegas
97.7,89.1,105.1,0.0,0.0,200.0,14.4,,1009.8,,Las Vegas
97.2,87.1,106.0,0.0,0.0,209.0,15.0,,1008.6,,Las Vegas
94.6,81.0,104.0,0.0,0.0,220.0,11.7,,1006.8,,Las Vegas
91.9,82.9,100.0,0.0,0.0,194.0,14.0,,1006.1,,Las Vegas
90.0,75.9,100.9,0.0,0.0,168.0,9.8,,1008.1,,Las Vegas
90.7,75.9,100.0,0.0,0.0,185.0,7.3,,1008.7,,Las Vegas
92.5,79.0,102.0,0.0,0.0,148.0,11.7,,1009.5,,Las Vegas
93.2,79.0,102.9,0.0,0.0,135.0,7.3,,1011.4,,Las Vegas
95.0,79.0,107.1,0.0,0.0,201.0,7.1,,1013.1,,Las Vegas
96.4,80.1,109.9,0.0,0.0,219.0,7.2,,1013.9,,Las Vegas
98.2,82.9,109.0,0.0,0.0,230.0,6.3,,1012.9,,Las Vegas
100.8,87.1,111.0,0.0,0.0,118.0,5.7,,1009.3,,Las Vegas
101.5,87.1,111.9,0.0,0.0,220.0,7.4,,1007.6,,Las Vegas
101.8,91.9,111.0,0.0,0.0,172.0,9.0,,1009.1,,Las Vegas
95.9,84.0,108.0,0.0,0.0,161.0,7.9,,1011.3,,Las Vegas
94.3,82.9,106.0,0.0,0.0,325.0,5.7,,1014.1,,Las Vegas
99.7,91.0,109.9,0.0,0.0,268.0,7.3,,1010.5,,Las Vegas
99.3,91.0,109.0,0.0,0.0,34.0,5.0,,1008.8,,Las Vegas
96.1,89.1,104.0,0.0,0.0,111.0,8.3,,1011.6,,Las Vegas
99.7,89.1,109.9,0.0,0.0,271.0,8.0,,1011.5,,Las Vegas
101.7,93.0,109.9,0.0,0.0,215.0,8.8,,1011.5,,Las Vegas
102.4,90.0,113.0,0.0,0.0,271.0,7.3,,1008.8,,Las Vegas
101.1,89.1,111.9,0.0,0.0,281.0,6.7,,1006.5,,Las Vegas
97.2,88.0,104.0,0.0,0.0,220.0,7.5,,1007.6,,Las Vegas
97.5,87.1,107.1,0.0,0.0,129.0,11.1,,1008.8,,Las Vegas
88.3,80.1,98.1,0.02,0.0,70.0,10.6,,1012.0,,Las Vegas
87.4,79.0,96.1,0.0,0.0,114.0,5.7,,1012.5,,Las Vegas
89.2,78.1,98.1,0.0,0.0,79.0,7.7,,1012.4,,Las Vegas
87.6,75.0,100.0,0.012,0.0,71.0,6.4,,1011.3,,Las Vegas
85.6,77.0,98.1,0.0,0.0,100.0,6.4,,1012.4,,Las Vegas
87.6,79.0,96.1,0.0,0.0,114.0,7.3,,1014.1,,Las Vegas
86.7,82.9,90.0,0.004,0.0,122.0,6.7,,1015.4,,Las Vegas
88.0,80.1,98.1,0.0,0.0,85.0,7.1,,1015.0,,Las Vegas
93.9,84.0,102.9,0.0,0.0,331.0,4.9,,1012.4,,Las Vegas
96.6,87.1,106.0,0.0,0.0,213.0,5.2,,1009.9,,Las Vegas
90.5,82.9,93.9,0.0,0.0,59.0,9.8,,1010.2,,Las Vegas
86.5,79.0,95.0,0.016,0.0,219.0,8.6,,1012.5,,Las Vegas
92.8,82.9,102.0,0.0,0.0,319.0,7.6,,1011.8,,Las Vegas
95.5,84.9,105.1,0.0,0.0,0.0,4.3,,1012.8,,Las Vegas
95.5,86.0,102.9,0.0,0.0,107.0,7.6,,1011.9,,Las Vegas
91.9,88.0,96.1,0.0,0.0,128.0,9.5,,1012.7,,Las Vegas
89.2,82.0,95.0,0.0,0.0,71.0,5.8,,1015.6,,Las Vegas
90.7,82.0,100.0,0.787,0.0,89.0,5.7,,1014.8,,Las Vegas
86.0,80.1,96.1,0.0,0.0,16.0,5.0,,1014.4,,Las Vegas
84.7,80.1,90.0,0.0,0.0,55.0,2.9,,1015.5,,Las Vegas
88.9,82.0,97.0,0.0,0.0,49.0,5.2,,1013.0,,Las Vegas
88.0,80.1,97.0,0.0,0.0,52.0,5.2,,1011.3,,Las Vegas
91.9,81.0,100.9,0.0,0.0,2.0,7.0,,1010.1,,Las Vegas
94.3,84.0,104.0,0.0,0.0,3.0,5.0,,1010.9,,Las Vegas
92.8,87.1,98.1,0.0,0.0,66.0,6.5,,1011.1,,Las Vegas
91.2,79.0,102.0,0.031,0.0,49.0,5.3,,1008.6,,Las Vegas
91.4,82.9,100.0,0.0,0.0,118.0,5.9,,1008.5,,Las Vegas
93.2,84.9,104.0,0.0,0.0,57.0,5.8,,1011.8,,Las Vegas
94.3,84.0,105.1,0.0,0.0,53.0,6.5,,1011.9,,Las Vegas
95.9,84.0,108.0,0.0,0.0,14.0,4.2,,1008.1,,Las Vegas
93.4,88.0,102.0,0.0,0.0,102.0,8.7,,1009.3,,Las Vegas
90.0,81.0,98.1,0.0,0.0,85.0,6.2,,1013.7,,Las Vegas
94.1,84.0,102.0,0.0,0.0,3.0,5.0,,1011.0,,Las Vegas
94.3,82.9,105.1,0.0,0.0,37.0,6.6,,1006.6,,Las Vegas
93.6,81.0,102.9,0.0,0.0,143.0,8.8,,1006.4,,Las Vegas
94.6,84.0,104.0,0.0,0.0,49.0,3.6,,1010.6,,Las Vegas
97.9,87.1,109.0,0.0,0.0,315.0,4.5,,1012.4,,Las Vegas
99.3,88.0,109.9,0.0,0.0,283.0,6.2,,1011.0,,Las Vegas
99.0,89.1,111.0,0.0,0.0,347.0,6.3,,1008.2,,Las Vegas
97.7,86.0,109.0,0.0,0.0,22.0,5.5,,1008.9,,Las Vegas
97.5,84.9,108.0,0.0,0.0,112.0,5.9,,1012.0,,Las Vegas
98.1,86.0,109.0,0.0,0.0,345.0,5.2,,1011.4,,Las Vegas
97.7,86.0,109.0,0.0,0.0,333.0,4.4,,1009.8,,Las Vegas
100.0,88.0,111.0,0.0,0.0,145.0,6.7,,1010.7,,Las Vegas
97.9,87.1,107.1,0.0,0.0,84.0,5.5,,1013.3,,Las Vegas
96.8,88.0,105.1,0.0,0.0,7.0,6.0,,1008.2,,Las Vegas
92.7,87.1,97.0,0.0,0.0,139.0,10.3,,1004.4,,Las Vegas
81.9,75.0,87.1,0.031,0.0,104.0,9.1,,1012.7,,Las Vegas
85.3,73.0,95.0,0.0,0.0,1.0,3.4,,1015.9,,Las Vegas
82.0,71.1,87.1,0.083,0.0,175.0,7.1,,1013.8,,Las Vegas
84.0,78.1,91.9,0.012,0.0,80.0,8.3,,1008.8,,Las Vegas
77.9,66.9,88.0,0.043,0.0,105.0,7.2,,1010.8,,Las Vegas
82.9,73.0,93.0,0.0,0.0,159.0,7.5,,1010.8,,Las Vegas
82.8,69.1,91.9,0.0,0.0,79.0,6.0,,1010.1,,Las Vegas
82.2,69.1,93.9,0.0,0.0,238.0,8.5,,1005.6,,Las Vegas
83.1,72.0,95.0,0.0,0.0,148.0,8.0,,1005.6,,Las Vegas
83.8,68.0,96.1,0.0,0.0,179.0,7.9,,1008.4,,Las Vegas
85.1,72.0,96.1,0.0,0.0,157.0,10.4,,1009.6,,Las Vegas
84.0,72.0,93.9,0.0,0.0,208.0,10.1,,1009.9,,Las Vegas
81.5,70.0,93.9,0.0,0.0,261.0,7.0,,1013.4,,Las Vegas
82.6,72.0,95.0,0.0,0.0,355.0,7.5,,1015.0,,Las Vegas
84.7,72.0,97.0,0.0,0.0,12.0,4.2,,1017.0,,Las Vegas
85.8,73.9,97.0,0.0,0.0,4.0,3.8,,1016.6,,Las Vegas
85.8,72.0,99.0,0.0,0.0,342.0,4.6,,1014.9,,Las Vegas
86.7,73.0,99.0,0.0,0.0,355.0,4.8,,1014.2,,Las Vegas
83.1,75.9,90.0,0.039,0.0,103.0,6.2,,1016.3,,Las Vegas
84.9,73.0,96.1,0.0,0.0,161.0,5.3,,1013.9,,Las Vegas
85.3,72.0,96.1,0.0,0.0,286.0,5.4,,1008.8,,Las Vegas
83.5,72.0,93.9,0.0,0.0,281.0,5.8,,1008.6,,Las Vegas
83.8,71.1,93.9,0.0,0.0,197.0,6.0,,1011.2,,Las Vegas
82.8,70.0,91.9,0.0,0.0,38.0,5.2,,1013.8,,Las Vegas
82.2,73.9,91.0,0.0,0.0,80.0,4.3,,1014.6,,Las Vegas
81.3,69.1,93.0,0.0,0.0,346.0,3.4,,1015.7,,Las Vegas
80.8,69.1,91.9,0.0,0.0,346.0,5.7,,1017.6,,Las Vegas
80.6,69.1,91.9,0.0,0.0,7.0,6.4,,1018.5,,Las Vegas
80.4,69.1,91.0,0.0,0.0,11.0,2.9,,1018.0,,Las Vegas
79.0,69.1,89.1,0.0,0.0,333.0,3.7,,1017.2,,Las Vegas
78.4,68.0,89.1,0.0,0.0,303.0,5.3,,1014.6,,Las Vegas
79.5,68.0,91.0,0.0,0.0,297.0,5.0,,1013.9,,Las Vegas
79.5,69.1,90.0,0.0,0.0,292.0,5.0,,1017.0,,Las Vegas
79.2,69.1,91.0,0.0,0.0,323.0,4.3,,1015.3,,Las Vegas
78.8,68.0,90.0,0.0,0.0,303.0,4.8,,1011.1,,Las Vegas
75.0,66.9,87.1,0.0,0.0,47.0,6.0,,1010.9,,Las Vegas
73.0,66.0,82.9,0.0,0.0,15.0,2.6,,1015.0,,Las Vegas
74.7,63.0,86.0,0.0,0.0,340.0,4.6,,1017.4,,Las Vegas
75.4,64.9,87.1,0.0,0.0,355.0,3.5,,1019.2,,Las Vegas
75.7,64.0,88.0,0.0,0.0,340.0,5.5,,1019.9,,Las Vegas
75.0,63.0,86.0,0.0,0.0,2.0,3.7,,1016.3,,Las Vegas
74.5,60.1,86.0,0.0,0.0,332.0,5.1,,1011.7,,Las Vegas
74.7,63.0,84.0,0.0,0.0,208.0,15.9,,1000.5,,Las Vegas
60.1,54.0,66.0,0.016,0.0,351.0,16.4,,1010.6,,Las Vegas
57.6,51.1,64.0,0.0,0.0,337.0,9.4,,1023.2,,Las Vegas
58.8,48.0,69.1,0.0,0.0,353.0,3.4,,1020.0,,Las Vegas
62.2,50.0,73.0,0.0,0.0,355.0,5.8,,1013.7,,Las Vegas
59.7,53.1,66.9,0.0,0.0,1.0,7.8,,1020.8,,Las Vegas
58.1,46.9,69.1,0.0,0.0,328.0,4.2,,1024.7,,Las Vegas
62.6,50.0,75.0,0.0,0.0,336.0,5.3,,1021.7,,Las Vegas
66.2,55.0,79.0,0.0,0.0,329.0,6.4,,1018.5,,Las Vegas
64.9,55.0,75.9,0.0,0.0,358.0,3.5,,1015.6,,Las Vegas
68.5,59.0,80.1,0.0,0.0,177.0,9.5,,1010.1,,Las Vegas
61.2,53.1,66.0,0.0,0.0,187.0,15.0,,1010.3,,Las Vegas
51.4,46.9,57.0,0.0,0.0,333.0,13.4,,1014.9,,Las Vegas
52.7,46.0,61.0,0.0,0.0,343.0,8.3,,1024.5,,Las Vegas
53.4,42.1,64.0,0.0,0.0,351.0,3.7,,1017.6,,Las Vegas
59.0,46.9,70.0,0.0,0.0,120.0,7.6,,1011.6,,Las Vegas
66.9,61.5,73.9,0.0,0.0,186.0,14.6,,1009.2,,Las Vegas
59.9,53.1,64.9,0.091,0.0,174.0,12.8,,1007.8,,Las Vegas
54.5,50.0,61.0,0.0,0.0,285.0,11.7,,1014.5,,Las Vegas
